Yakarcha daily weather (virtual elevation 4000 m),
from ERA5 reanalysis (temperature corrected with lapse rate of -6.5 °C / km, precipitation untouched.
ERA original cell elevation: 2620.8 m
year doy hour t2m_mean precip
2018 1 12 -17.7185480651166 0
2018 2 12 -14.6076480374782 0
2018 3 12 -11.8609889460022 1.39179517586388
2018 4 12 -14.7327949901437 4.10392266821068
2018 5 12 -17.4879757612759 2.5714413503746
2018 6 12 -17.9348769901036 0.0203597889974231
2018 7 12 -17.43855001927 3.51552476618514
2018 8 12 -17.8744948028253 2.10866334646316
2018 9 12 -17.952224695118 0.197489953275004
2018 10 12 -17.7166002526239 0.27282117256547
2018 11 12 -17.6719831727096 2.55230314871702
2018 12 12 -15.7317184532723 0.63644700405946
2018 13 12 -14.1475382051836 1.66278396741958
2018 14 12 -15.863134927399 2.47371436318697
2018 15 12 -14.4518230380505 0.123380321324386
2018 16 12 -18.1821274384143 4.05302319571712
2018 17 12 -21.4585915279448 0.5792359969767
2018 18 12 -19.154998909451 0.906621404055271
2018 19 12 -15.3248691188288 0.446490172713498
2018 20 12 -13.2271968023133 0
2018 21 12 -14.141086076301 0
2018 22 12 -17.9643376540579 0.0684088910313406
2018 23 12 -17.8236690705901 0.000407195779948688
2018 24 12 -15.0239320886839 0.0154734396380415
2018 25 12 -17.4256457615049 0.311097575880631
2018 26 12 -19.943071670229 3.23903883160012
2018 27 12 -20.6316233864505 4.35577325810881
2018 28 12 -24.0936774850649 1.62104639997487
2018 29 12 -22.3815503038523 3.93025366806266
2018 30 12 -22.6852873144556 0.0511030703835309
2018 31 12 -20.6708231128689 1.52311581489726
2018 32 12 -20.749222565706 0.11829037407503
2018 33 12 -20.2998865712623 7.06505037999598
2018 34 12 -22.6801743066619 2.78318315594781
2018 35 12 -20.6147626345591 0.000814391559896509
2018 36 12 -20.3334863367639 0.0895830715886611
2018 37 12 -21.0406640099483 0
2018 38 12 -21.3140881886317 0.379099271132022
2018 39 12 -21.4342438717842 0.0303360856061599
2018 40 12 -18.6934890869271 2.00747519514597
2018 41 12 -18.6450981203079 4.16988838456233
2018 42 12 -18.5816116068692 0.0456059273542253
2018 43 12 -16.3141752577739 0.386225197281122
2018 44 12 -15.1534007503178 12.4174353095287
2018 45 12 -12.5610449297596 30.3464690985499
2018 46 12 -15.0009235536121 20.4108920678072
2018 47 12 -17.423697949012 1.21100024956675
2018 48 12 -18.1629536591879 0.148830057571161
2018 49 12 -16.4031050719005 0.0057007409192773
2018 50 12 -11.9959966994128 3.20544517975438
2018 51 12 -10.7537792820994 20.8702089075891
